Displacement;Gc (KJ/m²)
52.87;0.3975
52.88;0.3991
52.9;0.4011
52.92;0.4026
52.93;0.4029
52.95;0.4041
52.97;0.4049
52.98;0.403
53;0.4019
53.02;0.404
53.03;0.4047
53.05;0.4056
53.07;0.4059
53.08;0.407
53.1;0.4077
53.12;0.4084
53.13;0.4094
53.15;0.4119
53.17;0.4119
53.19;0.4132
53.2;0.4132
53.22;0.4117
53.24;0.4105
53.25;0.4061
53.27;0.4028
53.29;0.4025
53.3;0.4035
53.32;0.4046
53.34;0.4062
53.35;0.4088
53.37;0.4098
53.39;0.4116
53.4;0.4135
53.42;0.4161
53.44;0.4172
53.45;0.4186
53.47;0.4188
53.49;0.4199
53.5;0.4218
53.52;0.4206
53.54;0.4195
53.55;0.4207
53.57;0.4225
53.59;0.4231
53.6;0.4254
53.62;0.427
53.64;0.4278
53.65;0.4299
53.67;0.4316
53.69;0.4307
53.7;0.4301
53.72;0.4309
53.74;0.4304
53.75;0.428
53.77;0.4254
53.79;0.4239
53.8;0.425
53.82;0.4264
53.84;0.4239
53.85;0.426
53.87;0.4252
53.89;0.4257
53.9;0.4265
53.92;0.4283
53.94;0.4288
53.95;0.4298
53.97;0.4291
53.99;0.4301
54;0.4299
54.02;0.4303
54.04;0.4274
54.05;0.426
54.07;0.4274
54.09;0.4285
54.11;0.4279
54.12;0.4276
54.14;0.4289
54.16;0.4271
54.17;0.4263
54.19;0.4248
54.21;0.4241
54.22;0.4238
54.24;0.4228
54.26;0.4221
54.27;0.4218
54.29;0.4208
54.31;0.4214
54.32;0.4177
54.34;0.4186
54.36;0.4192
54.37;0.4213
54.39;0.4203
54.41;0.4213
54.42;0.423
54.44;0.4244
54.46;0.4246
54.47;0.4269
54.49;0.4277
54.51;0.4285
54.52;0.4289
54.54;0.431
54.56;0.4338
54.57;0.4361
54.59;0.4371
54.61;0.4387
54.62;0.4356
54.64;0.4372
54.66;0.4388
54.67;0.4428
54.69;0.4446
54.71;0.4457
54.72;0.4471
54.74;0.4487
54.76;0.4489
54.77;0.4489
54.79;0.4494
54.81;0.4489
54.82;0.449
54.84;0.4491
54.86;0.4465
54.87;0.4458
54.89;0.4418
54.91;0.436
54.93;0.4337
54.94;0.4306
54.96;0.4287
54.98;0.4279
54.99;0.4267
55.01;0.4248
55.03;0.4236
55.04;0.4225
55.06;0.4211
55.08;0.4203
55.09;0.4214
55.11;0.4215
55.13;0.4217
55.14;0.4219
55.16;0.4219
55.18;0.4234
55.19;0.422
55.21;0.42
55.23;0.4203
55.24;0.4199
55.26;0.4188
55.28;0.4204
55.29;0.4202
55.31;0.4207
55.33;0.421
55.34;0.4216
55.36;0.4219
55.38;0.421
55.39;0.4206
55.41;0.42
55.43;0.4193
55.44;0.4187
55.46;0.4179
55.48;0.4179
55.49;0.4182
55.51;0.4151
55.53;0.4135
55.54;0.4139
55.56;0.415
55.58;0.4159
55.59;0.4165
55.61;0.4176
55.63;0.4183
55.64;0.4189
55.66;0.4206
55.68;0.4213
55.69;0.4225
55.71;0.4251
55.73;0.4272
55.74;0.4296
55.76;0.4306
55.78;0.4317
55.79;0.4339
55.81;0.4367
55.83;0.4386
55.84;0.4385
55.86;0.4383
55.88;0.4376
55.89;0.4393
55.91;0.4395
55.93;0.4403
55.94;0.4419
55.96;0.4429
55.98;0.4443
55.99;0.4455
56.01;0.4468
56.03;0.4466
56.04;0.4447
56.06;0.4441
56.08;0.4433
56.09;0.4425
56.11;0.4404
56.13;0.4387
56.14;0.4388
56.16;0.4392
56.18;0.4368
56.19;0.4324
56.21;0.4316
56.23;0.4326
56.24;0.4347
56.26;0.4377
56.28;0.4381
56.29;0.4385
56.31;0.4399
56.33;0.4395
56.34;0.4404
56.36;0.4405
56.38;0.4407
56.4;0.4425
56.41;0.4416
56.43;0.4423
56.45;0.4422
56.46;0.4411
56.48;0.4403
56.5;0.4388
56.51;0.4371
56.53;0.4372
56.55;0.4395
56.56;0.4401
56.58;0.4357
56.6;0.4363
56.61;0.4387
56.63;0.4419
56.65;0.4427
56.66;0.444
56.68;0.444
56.7;0.4452
56.71;0.4463
56.73;0.4469
56.75;0.4476
56.76;0.4483
56.78;0.447
56.8;0.447
56.81;0.4474
56.83;0.4472
56.85;0.4482
56.86;0.4499
56.88;0.4467
56.9;0.4449
56.91;0.4442
56.93;0.4417
56.95;0.4418
56.96;0.4416
56.98;0.4419
57;0.4415
57.01;0.4407
57.03;0.4409
57.05;0.4401
57.07;0.4395
57.08;0.44
57.1;0.4396
57.12;0.438
57.13;0.439
57.15;0.4369
57.17;0.4341
57.18;0.4328
57.2;0.4287
57.22;0.4256
57.23;0.4263
57.25;0.4248
57.27;0.4258
57.28;0.426
57.3;0.4271
57.32;0.4252
57.33;0.4254
57.35;0.4259
57.37;0.424
57.38;0.4235
57.4;0.4233
57.42;0.4238
57.43;0.4258
57.45;0.4269
57.47;0.4279
57.48;0.4274
57.5;0.4274
57.52;0.4277
57.53;0.4268
57.55;0.4195
57.57;0.419
57.59;0.4199
57.6;0.4218
57.62;0.4209
57.64;0.4198
57.65;0.419
57.67;0.418
57.69;0.4171
57.7;0.4166
57.72;0.4162
57.74;0.4166
57.75;0.418
57.77;0.4187
57.79;0.4193
57.8;0.4202
57.82;0.421
57.84;0.4219
57.85;0.4229
57.87;0.4245
57.89;0.4225
57.9;0.4214
57.92;0.4226
57.94;0.4246
57.95;0.4256
57.97;0.4276
57.99;0.4275
58;0.4295
58.02;0.4294
58.04;0.4284
58.05;0.4296
58.07;0.429
58.09;0.4313
58.1;0.431
58.12;0.4312
58.14;0.4311
58.15;0.4302
58.17;0.4306
58.19;0.426
58.2;0.424
58.22;0.4225
58.24;0.4233
58.25;0.4226
58.27;0.4221
58.29;0.4218
58.3;0.4218
58.32;0.4208
58.34;0.4222
58.35;0.4212
58.37;0.4215
58.39;0.4212
58.4;0.4225
58.42;0.4223
58.44;0.4237
58.45;0.4228
58.47;0.4221
58.49;0.4231
58.5;0.4227
58.52;0.4234
58.54;0.4253
58.55;0.4252
58.57;0.4256
58.59;0.4265
58.6;0.4253
58.62;0.4216
58.64;0.4195
58.65;0.4169
58.67;0.4157
58.69;0.4144
58.7;0.4143
58.72;0.4138
58.74;0.4146
58.75;0.4131
58.77;0.4136
58.79;0.4137
58.81;0.413
58.82;0.4132
58.84;0.4122
58.86;0.4124
58.87;0.4138
58.89;0.4136
58.91;0.4148
58.92;0.4159
58.94;0.4179
58.96;0.4193
58.97;0.4204
58.99;0.4227
59.01;0.4235
59.02;0.4259
59.04;0.4231
59.06;0.4245
59.07;0.4271
59.09;0.4283
59.11;0.4293
59.12;0.431
59.14;0.432
59.16;0.4332
59.17;0.4353
59.19;0.435
59.21;0.4362
59.22;0.4368
59.24;0.4366
59.26;0.4366
59.27;0.4363
59.29;0.4338
59.31;0.4323
59.32;0.4317
59.34;0.4312
59.36;0.4319
59.37;0.4333
59.39;0.4328
59.41;0.4327
59.42;0.433
59.44;0.4314
59.46;0.4298
59.47;0.4289
59.49;0.4304
59.51;0.4311
59.52;0.432
59.54;0.4309
59.56;0.4312
59.57;0.4309
59.59;0.4327
59.61;0.4344
59.62;0.4332
59.64;0.4349
59.66;0.4358
59.67;0.4353
59.69;0.4355
59.71;0.4359
59.73;0.4359
59.74;0.4366
59.76;0.4371
59.78;0.436
59.79;0.437
59.81;0.4355
59.83;0.4355
59.84;0.4364
59.86;0.4369
59.88;0.437
59.89;0.4352
59.91;0.4341
59.93;0.4344
59.94;0.4354
59.96;0.4372
59.98;0.4393
59.99;0.4406
60.01;0.4424
60.03;0.4432
60.04;0.4452
60.06;0.4473
60.08;0.4478
60.09;0.4506
60.11;0.4528
60.13;0.4517
60.14;0.4528
60.16;0.4535
60.18;0.4542
60.19;0.4543
60.21;0.4554
60.23;0.4554
60.24;0.4546
60.26;0.4518
60.28;0.4496
60.29;0.4491
60.31;0.4466
60.33;0.4436
60.34;0.4432
60.36;0.4422
60.38;0.4404
60.39;0.4405
60.41;0.4407
60.43;0.4411
60.44;0.4396
60.46;0.4405
60.48;0.441
60.49;0.4401
60.51;0.4401
60.53;0.4396
60.54;0.4388
60.56;0.4376
60.58;0.4398
60.6;0.4396
60.61;0.4404
60.63;0.4432
60.65;0.4395
60.66;0.4374
60.68;0.44
60.7;0.44
60.71;0.4404
60.73;0.4375
60.75;0.4379
60.76;0.437
60.78;0.4377
60.8;0.4375
60.81;0.437
60.83;0.4349
60.85;0.4348
60.86;0.4344
60.88;0.4342
60.9;0.4335
60.91;0.4343
60.93;0.4335
60.95;0.4344
60.96;0.4335
60.98;0.4357
61;0.4378
61.01;0.4379
61.03;0.4376
61.05;0.4349
61.06;0.4311
61.08;0.4303
61.1;0.4299
61.12;0.4311
61.13;0.429
61.15;0.429
61.17;0.4297
61.18;0.4305
61.2;0.4305
61.22;0.4292
61.23;0.4297
61.25;0.4285
61.27;0.4281
61.28;0.4278
61.3;0.4273
61.32;0.4266
61.33;0.4265
61.35;0.4268
61.37;0.4267
61.38;0.4275
61.4;0.4276
61.42;0.4292
61.43;0.4299
61.45;0.4308
61.47;0.4311
61.48;0.4301
61.5;0.4278
61.52;0.4233
61.53;0.4227
61.55;0.4237
61.57;0.4236
61.58;0.4231
61.6;0.423
61.62;0.4252
61.63;0.4278
61.65;0.4291
61.67;0.4309
61.68;0.4321
61.7;0.4351
61.72;0.4368
61.73;0.4388
61.75;0.4385
61.77;0.4385
61.78;0.4391
61.8;0.4386
61.82;0.4392
61.83;0.4397
61.85;0.439
61.87;0.4393
61.88;0.4377
61.9;0.438
61.92;0.4331
61.94;0.4316
61.95;0.4324
61.97;0.4312
61.99;0.4302
62;0.4299
62.02;0.4294
62.04;0.4292
62.05;0.4293
62.07;0.4274
62.09;0.4271
62.1;0.4273
62.12;0.4264
62.14;0.4271
62.15;0.4268
62.17;0.4288
62.19;0.4298
62.2;0.4322
62.22;0.4348
62.24;0.4381
62.25;0.4397
62.27;0.4424
62.29;0.4442
62.3;0.4474
62.32;0.4495
62.34;0.4515
62.35;0.4541
62.37;0.4569
62.39;0.455
62.4;0.4527
62.42;0.4528
62.44;0.4544
62.45;0.4536
62.47;0.4547
62.49;0.453
62.5;0.4547
62.52;0.4541
62.54;0.4526
62.55;0.4515
62.57;0.4519
62.59;0.4515
62.6;0.4523
62.62;0.4516
62.64;0.4525
62.66;0.4529
62.67;0.4541
62.69;0.4562
62.71;0.4552
62.72;0.4556
62.74;0.4561
62.76;0.4552
62.77;0.456
62.79;0.4548
62.81;0.4544
62.82;0.4519
62.84;0.4512
62.86;0.4505
62.87;0.447
62.89;0.4418
62.91;0.4405
62.92;0.4406
62.94;0.4398
62.96;0.4373
62.97;0.4346
62.99;0.4344
63.01;0.4346
63.02;0.433
63.04;0.4308
63.06;0.4291
63.07;0.429
63.09;0.4278
63.11;0.4269
63.12;0.4261
63.14;0.4275
63.16;0.4288
63.17;0.4296
63.19;0.4317
63.21;0.4334
63.23;0.4351
63.24;0.4345
63.26;0.435
63.28;0.4343
63.29;0.4331
63.31;0.4336
63.33;0.4336
63.34;0.4355
63.36;0.4333
63.38;0.4338
63.39;0.4356
63.41;0.4364
63.43;0.4372
63.44;0.4376
63.46;0.4397
63.48;0.4401
63.49;0.4396
63.51;0.4405
63.53;0.4398
63.54;0.4411
63.56;0.4415
63.58;0.438
63.59;0.4357
63.61;0.4343
63.63;0.4357
63.64;0.4361
63.66;0.4373
63.68;0.437
63.69;0.4373
63.71;0.4376
63.73;0.4391
63.74;0.4385
63.76;0.4367
63.78;0.4363
63.79;0.4385
63.81;0.4383
63.83;0.4401
63.84;0.44
63.86;0.4402
63.88;0.4409
63.89;0.4415
63.91;0.4415
63.93;0.4401
63.94;0.4407
63.96;0.4426
63.98;0.4437
63.99;0.4427
64.01;0.4431
64.03;0.4431
64.04;0.4413
64.06;0.4418
64.08;0.4402
64.09;0.4394
64.11;0.4394
64.13;0.4383
64.14;0.4393
64.16;0.4391
64.18;0.4394
64.19;0.437
64.21;0.4359
64.23;0.4326
64.24;0.4284
64.26;0.4276
64.28;0.4279
64.29;0.4287
64.31;0.4277
64.33;0.4283
64.35;0.4278
64.36;0.428
64.38;0.4303
64.4;0.4279
64.41;0.428
64.43;0.4292
64.45;0.43
64.46;0.431
64.48;0.4309
64.5;0.4299
64.51;0.4304
64.53;0.4291
64.55;0.4271
64.56;0.4254
64.58;0.4213
64.6;0.4198
64.61;0.4189
64.63;0.4173
64.65;0.4168
64.66;0.4175
64.68;0.4178
64.7;0.4169
64.71;0.4178
64.73;0.418
64.75;0.4134
64.76;0.4119
64.78;0.4132
64.8;0.4125
64.81;0.4108
64.83;0.4108
64.85;0.4114
64.86;0.4133
64.88;0.4141
64.9;0.4154
64.91;0.415
64.93;0.4156
64.95;0.4168
64.96;0.4178
64.98;0.419
65;0.419
65.01;0.42
65.03;0.4207
65.05;0.4218
65.06;0.4206
65.08;0.4214
65.1;0.4212
65.11;0.4204
65.13;0.4202
65.15;0.4196
65.16;0.4184
65.18;0.4198
65.2;0.4192
65.21;0.4181
65.23;0.4194
65.25;0.4195
65.26;0.4189
65.28;0.4194
65.3;0.4195
65.31;0.4204
65.33;0.4212
65.35;0.4204
65.36;0.418
65.38;0.4188
65.4;0.42
65.42;0.4198
65.43;0.4194
65.45;0.4208
65.47;0.421
65.48;0.4216
65.5;0.4231
65.52;0.4216
65.53;0.4214
65.55;0.4237
65.57;0.4243
65.58;0.4253
65.6;0.4259
65.62;0.4259
65.63;0.4275
65.65;0.4287
65.67;0.4302
65.68;0.4299
65.7;0.4301
65.72;0.4323
65.73;0.4322
65.75;0.4327
65.77;0.4343
65.78;0.4332
65.8;0.4324
65.82;0.4303
65.84;0.4281
65.85;0.4223
65.87;0.4199
65.89;0.4202
65.9;0.4197
65.92;0.4194
65.94;0.4212
65.95;0.421
65.97;0.4233
65.99;0.4252
66;0.4265
66.02;0.4289
66.04;0.4284
66.05;0.4308
66.07;0.4314
66.09;0.4319
66.1;0.4339
66.12;0.4346
66.14;0.436
66.15;0.4367
66.17;0.4379
66.19;0.4395
66.2;0.4414
66.22;0.4421
66.24;0.4428
66.25;0.4426
66.27;0.4418
66.29;0.4401
66.3;0.4387
66.32;0.4369
66.34;0.4353
66.35;0.4293
66.37;0.4263
66.39;0.4266
66.4;0.4274
66.42;0.4277
66.44;0.4291
66.45;0.4283
66.47;0.4314
66.49;0.4332
66.5;0.4335
66.52;0.434
66.54;0.4351
66.55;0.4362
66.57;0.4383
66.59;0.4394
66.6;0.4405
66.62;0.441
66.64;0.4432
66.65;0.4441
66.67;0.4445
66.69;0.4452
66.7;0.4457
66.72;0.4455
66.74;0.4459
66.75;0.4441
66.77;0.4426
66.79;0.4414
66.8;0.4417
66.82;0.4413
66.84;0.4413
66.85;0.4407
66.87;0.4392
66.89;0.4398
66.9;0.4395
66.92;0.4393
66.94;0.4361
66.95;0.4328
66.97;0.4316
66.99;0.433
67;0.4349
67.02;0.4367
67.04;0.4394
67.05;0.4435
67.07;0.4464
67.09;0.4466
67.1;0.4453
67.12;0.4457
67.14;0.4476
67.15;0.4491
67.17;0.4511
67.19;0.4525
67.2;0.4552
67.22;0.4566
67.24;0.4574
67.25;0.4573
67.27;0.4557
67.29;0.4542
67.31;0.4528
67.32;0.4532
67.34;0.4514
67.36;0.4489
67.37;0.4447
67.39;0.4445
67.41;0.4441
67.42;0.4438
67.44;0.4381
67.46;0.438
67.47;0.4396
67.49;0.4421
67.51;0.4425
67.52;0.4446
67.54;0.4459
67.56;0.4483
67.57;0.4492
67.59;0.4509
67.61;0.4517
67.62;0.4534
67.64;0.4548
67.66;0.4555
67.67;0.4559
67.69;0.4555
67.71;0.4569
67.72;0.4555
67.74;0.4562
67.76;0.4567
67.77;0.455
67.79;0.4539
67.81;0.4539
67.82;0.455
67.84;0.4557
67.86;0.454
67.87;0.4542
67.89;0.4558
67.91;0.4553
67.92;0.4491
67.94;0.4453
67.96;0.4425
67.97;0.4431
67.99;0.4416
68.01;0.4417
68.02;0.4423
68.04;0.4438
68.06;0.4445
68.07;0.4452
68.09;0.4448
68.11;0.4457
68.12;0.4484
68.14;0.4502
68.16;0.4517
68.17;0.4531
68.19;0.4542
68.21;0.4542
68.22;0.4556
68.24;0.4552
68.26;0.4557
68.27;0.4558
68.29;0.4566
68.31;0.4564
68.32;0.4563
68.34;0.4557
68.36;0.4548
68.37;0.4535
68.39;0.453
68.41;0.4539
68.42;0.4513
68.44;0.4531
68.46;0.4533
68.47;0.4527
68.49;0.4528
68.51;0.4492
68.52;0.448
68.54;0.4492
68.56;0.4487
68.57;0.4484
68.59;0.4493
68.61;0.4502
68.62;0.4511
68.64;0.453
68.66;0.4502
68.67;0.45
68.69;0.45
68.71;0.4537
68.72;0.4545
68.74;0.4561
68.76;0.4566
68.77;0.4592
68.79;0.4615
68.81;0.4651
68.82;0.4661
68.84;0.4678
68.86;0.4707
68.87;0.4718
68.89;0.4735
68.91;0.473
68.93;0.4734
68.94;0.4683
68.96;0.4623
68.98;0.4631
68.99;0.4647
69.01;0.4662
69.03;0.466
69.04;0.4653
69.06;0.4643
69.08;0.463
69.09;0.4624
69.11;0.4602
69.13;0.461
69.14;0.4584
69.16;0.4581
69.18;0.4576
69.19;0.4557
69.21;0.4544
69.23;0.4548
69.24;0.4549
69.26;0.4542
69.28;0.4522
69.29;0.4526
69.31;0.4534
69.33;0.4531
69.34;0.4538
69.36;0.4536
69.38;0.4533
69.39;0.4536
69.41;0.453
69.43;0.4554
69.44;0.4574
69.46;0.4576
69.48;0.4573
69.49;0.4587
69.51;0.4559
69.53;0.4525
69.54;0.4493
69.56;0.4511
69.58;0.4515
69.59;0.4519
69.61;0.4519
69.63;0.4531
69.64;0.452
69.66;0.453
69.68;0.4535
69.69;0.4538
69.71;0.4561
69.73;0.4584
69.74;0.4594
69.76;0.4611
69.78;0.4616
69.79;0.4646
69.81;0.4655
69.83;0.4669
69.84;0.4692
69.86;0.4697
69.88;0.4699
69.89;0.4726
69.91;0.4713
69.93;0.4707
69.95;0.4691
69.96;0.4698
69.98;0.4699
70;0.471
70.01;0.4697
70.03;0.4714
70.05;0.4711
70.06;0.47
70.08;0.469
70.1;0.4678
70.11;0.4673
70.13;0.4653
70.15;0.4643
70.16;0.465
70.18;0.4642
70.2;0.4632
70.21;0.4639
70.23;0.4637
70.25;0.4635
70.26;0.4631
70.28;0.4615
70.3;0.4615
70.31;0.4623
70.33;0.4621
70.35;0.463
70.36;0.4643
70.38;0.4614
70.4;0.4616
70.41;0.463
70.43;0.463
70.45;0.4616
70.46;0.4633
70.48;0.4638
70.5;0.4641
70.51;0.4642
70.53;0.4661
70.55;0.4656
70.56;0.4652
70.58;0.4659
70.6;0.4656
70.61;0.4622
70.63;0.4606
70.65;0.4579
70.66;0.4576
70.68;0.4569
70.7;0.4555
70.72;0.456
70.73;0.4564
70.75;0.4562
70.77;0.4556
70.78;0.4548
70.8;0.4526
70.82;0.452
70.83;0.4528
70.85;0.4489
70.87;0.4456
70.88;0.4458
70.9;0.4466
70.92;0.4457
70.93;0.446
70.95;0.4468
70.97;0.4495
70.98;0.4506
71;0.4521
71.02;0.4522
71.03;0.4527
71.05;0.4527
71.07;0.4514
71.08;0.4497
71.1;0.4508
71.12;0.4524
71.13;0.4525
71.15;0.4528
71.17;0.4534
71.18;0.4539
71.2;0.454
71.22;0.4542
71.23;0.4544
71.25;0.452
71.27;0.4509
71.28;0.4516
71.3;0.4516
71.32;0.452
71.34;0.451
71.35;0.4498
71.37;0.448
71.39;0.4464
71.4;0.4425
71.42;0.4415
71.44;0.439
71.45;0.4379
71.47;0.4374
71.49;0.4362
71.5;0.4354
71.52;0.4354
71.54;0.435
71.55;0.4362
71.57;0.4345
71.59;0.4326
71.6;0.4326
71.62;0.4325
71.64;0.4328
71.65;0.432
71.67;0.4327
71.69;0.4329
71.7;0.4331
71.72;0.4298
71.74;0.4294
71.75;0.4298
71.77;0.4291
71.79;0.4288
71.8;0.4295
71.82;0.4314
71.84;0.4333
71.85;0.4342
71.87;0.4329
71.89;0.4331
71.9;0.4349
71.92;0.4352
71.94;0.435
71.95;0.4344
71.97;0.4338
71.99;0.4326
72;0.4327
72.02;0.4333
72.04;0.435
72.06;0.4357
72.07;0.4374
72.09;0.4396
72.11;0.4404
72.12;0.4394
72.14;0.4391
72.16;0.438
72.17;0.4358
72.19;0.4314
72.21;0.4313
72.22;0.432
72.24;0.43
72.26;0.4304
72.27;0.4295
72.29;0.431
72.31;0.4316
72.32;0.4318
72.34;0.4324
72.36;0.4331
72.37;0.4331
72.39;0.433
72.41;0.4337
72.42;0.4322
72.44;0.4325
72.46;0.4335
72.47;0.4334
72.49;0.4329
72.51;0.43
72.52;0.4308
72.54;0.4318
72.56;0.4322
72.57;0.4294
72.59;0.4292
72.61;0.4309
72.62;0.4305
72.64;0.4329
72.66;0.4332
72.67;0.4342
72.69;0.434
72.71;0.4367
72.72;0.4382
72.74;0.4382
72.76;0.4374
72.77;0.4361
72.79;0.4375
72.81;0.4364
72.82;0.4364
72.84;0.4363
72.86;0.4356
72.87;0.4359
72.89;0.4341
72.91;0.4346
72.92;0.4344
72.94;0.4359
72.96;0.4338
72.97;0.4346
72.99;0.4347
73.01;0.4349
73.02;0.4353
73.04;0.433
73.06;0.4335
73.07;0.4363
73.09;0.4372
73.11;0.4375
73.12;0.4378
73.14;0.4399
73.16;0.4427
73.17;0.4441
73.19;0.4446
73.21;0.443
73.22;0.4445
73.24;0.4431
73.26;0.4435
73.27;0.4434
73.29;0.442
73.31;0.4425
73.32;0.4435
73.34;0.4428
73.36;0.4433
73.38;0.4439
73.39;0.4421
73.41;0.4419
73.43;0.4408
73.44;0.44
73.46;0.4414
73.48;0.4416
73.49;0.4416
73.51;0.4414
73.53;0.441
73.54;0.4434
73.56;0.4424
73.58;0.4444
73.59;0.4455
73.61;0.4463
73.63;0.4476
73.64;0.447
73.66;0.4478
73.68;0.4493
73.69;0.4519
73.71;0.4526
73.73;0.4541
73.74;0.4547
73.76;0.4564
73.78;0.4544
73.79;0.4554
73.81;0.4554
73.83;0.4544
73.84;0.4551
73.86;0.4551
73.88;0.4535
73.89;0.451
73.91;0.446
73.93;0.4424
73.94;0.4409
73.96;0.4409
73.98;0.4382
73.99;0.4362
74.01;0.4338
74.03;0.4311
74.04;0.43
74.06;0.4283
74.08;0.4278
74.09;0.428
74.11;0.4284
74.13;0.4261
74.14;0.423
74.16;0.4218
74.18;0.4219
74.19;0.423
74.21;0.4226
74.23;0.4244
74.25;0.4265
74.26;0.4278
74.28;0.4294
74.3;0.4299
74.31;0.4293
74.33;0.4303
74.35;0.4329
74.36;0.4329
74.38;0.4324
74.4;0.4339
74.41;0.4345
74.43;0.434
74.45;0.4354
74.46;0.4356
74.48;0.4356
74.5;0.4339
74.51;0.4336
74.53;0.4331
74.55;0.4304
74.56;0.4292
74.58;0.4309
74.6;0.431
74.61;0.4322
74.63;0.4338
74.65;0.4343
74.66;0.4359
74.68;0.4374
74.7;0.4385
74.71;0.4383
74.73;0.437
74.75;0.4381
74.76;0.4385
74.78;0.4377
74.8;0.4379
74.81;0.4392
74.83;0.4412
74.85;0.4433
74.86;0.445
74.88;0.4464
74.9;0.4461
74.92;0.4476
74.93;0.4473
74.95;0.449
74.97;0.4497
74.98;0.4489
75;0.4494
75.02;0.4455
75.03;0.4443
75.05;0.4438
75.07;0.4427
75.08;0.4398
75.1;0.4408
75.12;0.4423
75.13;0.4449
75.15;0.448
75.17;0.4517
75.18;0.4542
75.2;0.4568
75.22;0.447
75.23;0.4447
75.25;0.4441
75.27;0.444
75.28;0.4423
75.3;0.4428
75.32;0.4418
75.33;0.4411
75.35;0.4416
75.37;0.438
75.38;0.4367
75.4;0.4375
75.42;0.4337
75.43;0.4324
75.45;0.4288
75.47;0.4277
75.48;0.4242
75.5;0.4222
75.52;0.4193
75.53;0.4179
75.55;0.4179
75.57;0.417
75.58;0.4172
75.6;0.4171
75.62;0.417
75.63;0.4172
75.65;0.4179
75.67;0.4178
75.68;0.418
75.7;0.4197
75.72;0.4197
75.73;0.4208
75.75;0.4222
75.77;0.4229
75.79;0.4232
75.8;0.4238
75.82;0.4247
75.84;0.4238
75.85;0.4235
75.87;0.4248
75.89;0.4246
75.9;0.4251
75.92;0.4213
75.94;0.4216
75.95;0.4227
75.97;0.4234
75.99;0.4228
76;0.4225
76.02;0.4217
76.04;0.4206
76.05;0.4214
76.07;0.4189
76.09;0.4177
76.1;0.4186
76.12;0.4192
76.14;0.4201
76.15;0.4208
76.17;0.4197
76.19;0.4207
76.2;0.4227
76.22;0.4239
76.24;0.4235
76.25;0.4232
76.27;0.4224
76.29;0.4235
76.3;0.4243
76.32;0.4214
76.34;0.4206
76.35;0.4224
76.37;0.4234
76.39;0.4241
76.4;0.4198
76.42;0.4209
76.44;0.422
76.45;0.4197
76.47;0.4197
76.49;0.4198
76.5;0.4201
76.52;0.4192
76.54;0.4173
76.55;0.4159
76.57;0.4136
76.59;0.4138
76.6;0.4154
76.62;0.4156
76.64;0.415
76.65;0.4151
76.67;0.4134
76.69;0.4117
76.7;0.4122
76.72;0.4121
76.74;0.4137
76.75;0.4142
76.77;0.4135
76.79;0.4151
76.81;0.4149
76.82;0.4175
76.84;0.4171
76.86;0.4196
76.87;0.4202
76.89;0.4212
76.91;0.4206
76.92;0.4189
76.94;0.417
76.96;0.4181
76.97;0.4177
76.99;0.4145
77.01;0.4155
77.02;0.4161
77.04;0.4153
77.06;0.4133
77.07;0.412
77.09;0.4121
77.11;0.4122
77.12;0.4122
77.14;0.4121
77.16;0.411
77.17;0.4113
77.19;0.4119
77.21;0.4134
77.22;0.4118
77.24;0.4109
77.26;0.411
77.27;0.4107
77.29;0.4116
77.31;0.4074
77.32;0.4073
77.34;0.408
77.36;0.4073
77.37;0.4072
77.39;0.4098
77.41;0.4104
77.42;0.4122
77.44;0.4126
77.46;0.4124
77.47;0.4137
77.49;0.415
77.51;0.4157
77.52;0.415
77.54;0.4155
77.56;0.4165
77.57;0.4154
77.59;0.4161
77.61;0.417
77.63;0.4161
77.64;0.4132
77.66;0.4131
77.68;0.4111
77.69;0.4124
77.71;0.4114
77.73;0.4086
77.74;0.4079
77.76;0.4086
77.78;0.4101
77.79;0.4091
77.81;0.4105
77.83;0.4109
77.84;0.4135
77.86;0.4148
77.88;0.4149
77.89;0.4135
77.91;0.4147
77.93;0.4143
77.94;0.4148
77.96;0.4142
77.98;0.4145
77.99;0.4161
78.01;0.417
78.03;0.4168
78.04;0.4167
78.06;0.4164
78.08;0.4159
78.09;0.4155
78.11;0.4136
78.13;0.4086
78.14;0.4056
78.16;0.4051
78.18;0.4052
78.19;0.4042
78.21;0.4034
78.23;0.4039
78.24;0.4036
78.26;0.4024
78.28;0.4004
78.29;0.4012
78.31;0.4019
78.33;0.4035
78.34;0.4028
78.36;0.4015
78.38;0.4022
78.39;0.4049
78.41;0.4047
78.43;0.4027
78.44;0.4054
78.46;0.4066
78.48;0.4089
78.49;0.4094
78.51;0.4102
78.53;0.4125
78.55;0.4147
78.56;0.4158
78.58;0.4171
78.6;0.4177
78.61;0.4194
78.63;0.4201
78.65;0.421
78.66;0.4201
78.68;0.4212
78.7;0.4208
78.71;0.4193
78.73;0.4192
78.75;0.4179
78.76;0.4178
78.78;0.4183
78.8;0.4198
78.81;0.4201
78.83;0.4199
78.85;0.4209
78.86;0.4221
78.88;0.4231
78.9;0.4242
78.91;0.4247
78.93;0.4263
78.95;0.4272
78.96;0.4278
78.98;0.4291
79;0.4323
79.01;0.433
79.03;0.4347
79.05;0.4355
79.06;0.4374
79.08;0.4374
79.1;0.4372
79.11;0.4366
79.13;0.4347
79.15;0.436
79.16;0.4349
79.18;0.4352
79.2;0.4309
